OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
20717,2009-12-06,2009-09-19,0.0,494498
20718,2009-12-28,2009-10-22,0.0,269017
20719,2010-02-07,2009-11-25,0.0,342872
20720,2010-03-03,2009-12-11,0.0,488009
20721,2010-04-22,2010-01-05,0.0,278402
20722,2010-04-15,2010-02-03,0.0,379818
20723,2010-05-20,2010-03-24,0.0,575695
20724,2010-06-21,2010-04-12,0.0,349643
20725,2010-08-15,2010-05-21,0.0,189658
20726,2010-10-07,2010-06-15,0.0,351524
20727,2010-09-17,2010-07-16,0.0,533838
20728,2010-10-27,2010-08-01,0.0,272757
20729,2010-11-17,2010-09-10,0.0,545007
20730,2011-01-08,2010-10-13,0.0,462013
20731,2011-01-21,2010-11-16,0.0,377056
20732,2011-02-12,2010-12-02,0.0,574420
20733,2011-04-14,2011-01-25,0.0,292348
20734,2011-04-20,2011-02-01,0.0,361107
20735,2011-06-10,2011-03-25,0.0,277380
20736,2011-08-01,2011-04-28,0.0,444281
20737,2011-08-01,2011-05-09,0.0,283795
20738,2011-09-12,2011-06-04,0.0,302937
20739,2011-09-16,2011-07-01,0.0,387059
20740,2011-11-10,2011-08-10,0.0,165472
20741,2012-01-30,2011-09-29,0.0,176102
20742,2012-02-20,2011-10-30,0.0,538726
20743,2012-02-29,2011-11-02,0.0,159406
20744,2012-04-06,2011-12-03,260136.0,312362
20745,2012-04-25,2012-01-01,0.0,547879
20746,2012-05-21,2012-02-21,0.0,586858
20747,2012-06-10,2012-03-10,0.0,253189
20748,2012-08-14,2012-04-13,0.0,276903
20749,2012-10-02,2012-05-13,161695.0,172270
20750,2012-10-25,2012-06-17,0.0,446702
20751,2012-11-08,2012-07-15,0.0,397474
20752,2013-01-05,2012-08-16,74442.0,345078
20753,2012-12-19,2012-09-05,0.0,476494
20754,2013-02-09,2012-10-18,0.0,380933
20755,2013-02-19,2012-11-03,0.0,443287
20756,2013-02-03,2012-12-09,0.0,459383
20757,2013-03-27,2013-01-14,0.0,459266
20758,2013-04-04,2013-02-01,0.0,371244
20759,2013-06-04,2013-03-17,0.0,345086
20760,2013-06-29,2013-04-16,0.0,541116
20761,2013-07-19,2013-05-10,0.0,181360
20762,2013-10-10,2013-06-16,0.0,274618
20763,2013-10-28,2013-07-15,0.0,355208
20764,2013-11-21,2013-08-06,0.0,302898
20765,2013-11-29,2013-09-16,0.0,502260
20766,2014-01-05,2013-10-18,0.0,484434
20767,2014-02-03,2013-11-13,0.0,379589
20768,2014-03-11,2013-12-27,0.0,374453
20769,2014-04-19,2014-01-24,0.0,176940
20770,2014-04-15,2014-02-02,0.0,469525
20771,2014-06-03,2014-03-25,0.0,373881
20772,2014-07-06,2014-04-23,0.0,376835
20773,2014-08-06,2014-05-18,0.0,467995
20774,2014-08-20,2014-06-12,0.0,411607
20775,2014-09-27,2014-07-14,0.0,414297
20776,2014-10-23,2014-08-08,0.0,368813
20777,2014-11-18,2014-09-09,0.0,115121
20778,2014-12-30,2014-10-02,0.0,349163
20779,2015-02-09,2014-11-15,0.0,257613
20780,2015-03-11,2014-12-20,0.0,283543
20781,2015-03-17,2015-01-09,0.0,360966
20782,2015-04-26,2015-02-09,0.0,427241
20783,2015-05-23,2015-03-05,0.0,375171
20784,2015-06-13,2015-04-03,0.0,555381
20785,2015-07-25,2015-05-03,0.0,243630
20786,2015-08-21,2015-06-13,0.0,275025
20787,2015-09-22,2015-07-26,0.0,274019
20788,2015-12-02,2015-08-21,0.0,151946
20789,2016-01-27,2015-09-27,0.0,179916
20790,2016-02-09,2015-10-19,0.0,490079
20791,2016-03-09,2015-11-17,0.0,294161
20792,2016-03-29,2015-12-12,0.0,358296
20793,2016-05-05,2016-01-02,165900.0,183171
20794,2016-06-13,2016-02-07,230562.0,273906
20795,2016-08-01,2016-03-15,121042.0,553321
20796,2016-08-29,2016-04-22,351221.0,372950
20797,2016-10-12,2016-05-19,274722.0,286182
20798,2016-11-15,2016-06-27,307765.0,365236
20799,2016-11-22,2016-06-30,536624.0,578569
20800,2016-12-20,2016-08-06,74851.0,361234
20801,2017-01-31,2016-09-19,330912.0,365453
20802,2017-03-05,2016-10-26,132910.0,345321
20803,2009-07-23,2009-05-16,0.0,609948
20804,2009-08-12,2009-06-21,0.0,311045
20805,2009-10-13,2009-07-25,0.0,613774
20806,2009-09-23,2009-08-05,0.0,541581
20807,2009-11-13,2009-09-03,0.0,638236
20808,2009-11-05,2009-10-01,0.0,314400
20809,2009-12-16,2009-11-02,0.0,615808
20810,2010-01-30,2009-12-15,0.0,516338
20811,2010-03-02,2010-01-23,0.0,170471
20812,2010-03-29,2010-02-03,0.0,511207
20813,2010-05-04,2010-03-12,0.0,593974
20814,2010-06-27,2010-04-25,0.0,419806
20815,2010-06-26,2010-05-09,0.0,191875
20816,2010-07-09,2010-06-03,0.0,166855
20817,2010-09-25,2010-07-24,0.0,635046
20818,2010-10-20,2010-08-24,0.0,159255
20819,2010-11-15,2010-09-26,0.0,623724
20820,2010-12-08,2010-10-21,0.0,560953
20821,2011-01-09,2010-11-21,0.0,346769
20822,2011-02-10,2010-12-16,0.0,635485
20823,2011-02-08,2011-01-02,0.0,396529
20824,2011-04-30,2011-02-18,0.0,497304
20825,2011-05-02,2011-03-23,0.0,300251
20826,2011-06-13,2011-04-16,0.0,514956
20827,2011-06-23,2011-05-13,0.0,298666
20828,2011-07-30,2011-06-05,0.0,281210
20829,2011-09-05,2011-07-19,0.0,187214
20830,2011-10-30,2011-08-22,0.0,153827
20831,2011-10-28,2011-09-10,0.0,198250
20832,2011-12-13,2011-10-20,0.0,560843
20833,2012-01-23,2011-11-18,0.0,325677
20834,2012-01-31,2011-12-10,0.0,330947
20835,2012-03-16,2012-01-24,0.0,641196
20836,2012-04-15,2012-02-26,0.0,628905
20837,2012-05-31,2012-03-29,0.0,535012
20838,2012-06-26,2012-04-26,0.0,306797
20839,2012-06-25,2012-05-08,0.0,193750
20840,2012-08-10,2012-06-18,0.0,536381
20841,2012-09-05,2012-07-18,0.0,462591
20842,2012-09-28,2012-08-01,0.0,562992
20843,2012-10-23,2012-09-08,0.0,500576
20844,2012-11-17,2012-10-01,0.0,353501
20845,2013-01-04,2012-11-07,0.0,312843
20846,2013-02-26,2012-12-28,0.0,472988
20847,2013-03-17,2013-01-18,0.0,577875
20848,2013-03-28,2013-02-12,0.0,386901
20849,2013-04-25,2013-02-27,0.0,529158
20850,2013-05-11,2013-04-02,0.0,428563
20851,2013-07-12,2013-05-12,0.0,406504
20852,2013-08-10,2013-06-22,0.0,295397
20853,2013-09-14,2013-07-25,0.0,594916
20854,2013-10-04,2013-08-16,0.0,212743
20855,2013-10-28,2013-09-19,0.0,558312
20856,2013-12-10,2013-10-24,0.0,659253
20857,2014-01-20,2013-11-27,0.0,508662
20858,2014-02-12,2013-12-17,0.0,510308
20859,2014-03-23,2014-01-26,0.0,185832
20860,2014-03-31,2014-02-12,0.0,698639
20861,2014-05-22,2014-03-17,0.0,443803
20862,2014-05-23,2014-04-05,0.0,396323
20863,2014-06-01,2014-05-05,0.0,563900
20864,2014-07-29,2014-06-15,0.0,496482
20865,2014-08-31,2014-07-21,0.0,299633
20866,2014-10-04,2014-08-27,0.0,605783
20867,2014-10-24,2014-09-11,0.0,174670
20868,2014-11-19,2014-10-16,0.0,410208
20869,2015-01-09,2014-11-03,0.0,526451
20870,2015-02-24,2014-12-24,0.0,374578
20871,2015-03-14,2015-01-07,0.0,191424
20872,2015-04-07,2015-02-20,0.0,608876
20873,2015-04-12,2015-03-02,0.0,334423
20874,2015-06-08,2015-04-03,0.0,365963
20875,2015-07-29,2015-05-23,0.0,428388
20876,2015-08-18,2015-06-13,0.0,316958
20877,2015-09-24,2015-07-23,0.0,419722
20878,2015-10-22,2015-08-11,0.0,232411
20879,2015-12-12,2015-09-01,0.0,218853
20880,2015-11-14,2015-09-30,0.0,623197
20881,2016-01-06,2015-11-03,0.0,314200
20882,2016-03-22,2015-12-23,0.0,280264
20883,2016-05-14,2016-01-22,0.0,213451
20884,2016-06-11,2016-02-18,271814.0,298157
20885,2016-06-25,2016-03-11,69249.0,633729
20886,2016-08-14,2016-04-12,409321.0,441950
20887,2016-08-18,2016-05-01,362823.0,428695
20888,2016-10-11,2016-06-13,289348.0,310334
20889,2016-11-03,2016-07-27,457276.0,519678
20890,2016-12-01,2016-08-01,277264.0,317155
20891,2009-08-08,2009-06-13,0.0,1366296
20892,2009-09-30,2009-07-27,0.0,1978125
20893,2009-10-31,2009-08-08,0.0,1280007
20894,2009-11-18,2009-09-25,0.0,1671712
20895,2010-01-05,2009-10-17,0.0,1033255
20896,2010-02-10,2009-11-27,0.0,1316193
20897,2010-02-21,2009-12-01,0.0,1658940
20898,2010-04-05,2010-01-22,0.0,1108476
20899,2010-05-22,2010-02-18,0.0,1462110
20900,2010-06-10,2010-03-26,0.0,1911607
20901,2010-06-30,2010-04-15,0.0,1250813
20902,2010-08-12,2010-05-28,0.0,735925
20903,2010-08-21,2010-06-04,0.0,1284428
20904,2010-10-03,2010-07-17,0.0,2013427
20905,2010-10-16,2010-08-05,0.0,1119410
20906,2010-12-13,2010-09-22,0.0,1886048
20907,2011-01-03,2010-10-13,0.0,1702670
20908,2011-01-17,2010-11-04,0.0,1297692
20909,2011-02-23,2010-12-20,0.0,2032942
20910,2011-03-28,2011-01-08,0.0,937571
20911,2011-05-03,2011-02-11,0.0,1270286
20912,2011-06-02,2011-03-18,0.0,1041710
20913,2011-07-08,2011-04-20,0.0,1706705
20914,2011-08-24,2011-05-23,0.0,968914
20915,2011-08-07,2011-06-05,0.0,1080481
20916,2011-10-21,2011-07-22,0.0,1340273
20917,2011-10-11,2011-08-05,0.0,729259
20918,2011-12-19,2011-09-28,0.0,724396
20919,2011-12-10,2011-10-01,0.0,1957056
20920,2012-01-29,2011-11-02,0.0,798076
20921,2012-02-18,2011-12-10,0.0,1407496
20922,2012-03-25,2012-01-13,0.0,1906948
20923,2012-05-13,2012-02-16,0.0,1932529
20924,2012-06-12,2012-03-29,0.0,948543
20925,2012-08-09,2012-04-27,0.0,1010435
20926,2012-08-21,2012-05-09,0.0,688232
20927,2012-09-27,2012-06-02,0.0,1567820
20928,2012-12-01,2012-07-19,0.0,1338080
20929,2012-11-30,2012-08-07,0.0,1177035
20930,2013-01-16,2012-09-26,0.0,1738784
20931,2013-02-05,2012-10-02,0.0,1466090
20932,2013-03-02,2012-11-27,0.0,1578357
20933,2013-02-18,2012-12-02,0.0,1641956
20934,2013-04-15,2013-01-27,0.0,1712825
20935,2013-05-06,2013-02-20,0.0,1373563
20936,2013-05-21,2013-03-18,0.0,1236789
20937,2013-05-28,2013-04-05,0.0,1812660
20938,2013-07-29,2013-05-29,0.0,689593
20939,2013-09-23,2013-06-24,0.0,1042463
20940,2013-10-29,2013-07-03,0.0,1416009
20941,2013-12-05,2013-08-22,0.0,977260
20942,2014-01-14,2013-09-09,0.0,1897772
20943,2014-01-11,2013-10-29,0.0,1677473
20944,2014-02-22,2013-11-13,0.0,1312135
20945,2014-02-26,2013-12-13,0.0,1259971
20946,2014-05-01,2014-01-02,0.0,653544
20947,2014-06-11,2014-02-08,0.0,1593358
20948,2014-07-13,2014-03-23,0.0,1398479
20949,2014-08-21,2014-04-22,0.0,1466020
20950,2014-09-16,2014-05-07,0.0,1694409
20951,2014-10-29,2014-06-24,0.0,1502246
20952,2014-11-25,2014-07-29,0.0,1649580
20953,2014-12-07,2014-08-24,0.0,1225767
20954,2015-01-11,2014-09-06,0.0,532074
20955,2015-03-06,2014-10-28,0.0,1273252
20956,2015-02-24,2014-11-13,64457.0,997532
20957,2015-05-04,2014-12-16,951851.0,1030664
20958,2015-05-29,2015-01-17,1217013.0,1335354
20959,2015-07-07,2015-02-20,1269588.0,1595927
20960,2015-07-24,2015-03-29,1190336.0,1394485
20961,2015-08-16,2015-04-24,0.0,1940970
20962,2015-09-14,2015-05-22,0.0,965514
20963,2015-10-07,2015-06-09,0.0,919597
20964,2015-11-11,2015-07-10,0.0,1128084
20965,2015-12-12,2015-08-21,658270.0,682534
20966,2016-01-18,2015-09-03,79871.0,598948
20967,2016-02-29,2015-10-11,1598766.0,1863380
20968,2016-03-31,2015-11-13,908728.0,1030515
20969,2016-04-26,2015-12-11,1275806.0,1382153
20970,2009-10-07,2009-08-04,0.0,842926
20971,2009-10-20,2009-09-13,0.0,842729
20972,2009-11-23,2009-10-09,0.0,411055
20973,2009-12-21,2009-11-02,0.0,707567
20974,2010-01-16,2009-12-16,0.0,555689
20975,2010-02-16,2010-01-04,0.0,288319
20976,2010-04-01,2010-02-02,0.0,374622
20977,2010-05-08,2010-03-18,0.0,812483
20978,2010-06-21,2010-04-24,0.0,390842
20979,2010-06-17,2010-05-01,0.0,287703
20980,2010-08-11,2010-06-10,0.0,411843
20981,2010-09-14,2010-07-25,0.0,810230
20982,2010-10-10,2010-08-19,0.0,266797
20983,2010-10-25,2010-09-07,0.0,855493
20984,2010-12-19,2010-10-06,0.0,675960
20985,2011-01-09,2010-11-09,0.0,264724
20986,2011-03-02,2010-12-21,0.0,791834
20987,2011-03-12,2011-01-26,0.0,649611
20988,2011-03-22,2011-02-05,0.0,720769
20989,2011-05-04,2011-03-14,0.0,398809
20990,2011-05-26,2011-04-13,0.0,847308
20991,2011-07-01,2011-05-08,0.0,310483
20992,2011-08-15,2011-06-18,0.0,392848
20993,2011-09-09,2011-07-18,0.0,200406
20994,2011-11-17,2011-08-30,0.0,233445
20995,2011-12-03,2011-09-25,0.0,259979
20996,2011-12-21,2011-10-27,0.0,828991
20997,2012-01-22,2011-11-19,0.0,262422
20998,2012-01-31,2011-11-30,0.0,437514
20999,2012-04-06,2012-01-29,0.0,793164
21000,2012-05-12,2012-02-27,0.0,837800
21001,2012-04-22,2012-03-14,0.0,423917
21002,2012-06-27,2012-04-23,0.0,418986
21003,2012-07-31,2012-05-01,0.0,252690
21004,2012-07-28,2012-06-11,0.0,853633
21005,2012-10-02,2012-07-27,0.0,506186
21006,2012-10-30,2012-08-22,0.0,768561
21007,2012-10-24,2012-08-30,0.0,736906
21008,2013-01-05,2012-10-27,0.0,551766
21009,2013-01-21,2012-11-12,0.0,731682
21010,2013-01-18,2012-12-05,0.0,712877
21011,2013-03-05,2013-01-26,0.0,791227
21012,2013-04-23,2013-02-23,0.0,429242
21013,2013-05-21,2013-03-20,0.0,343983
21014,2013-06-08,2013-04-24,0.0,678586
21015,2013-08-02,2013-05-30,0.0,581585
21016,2013-08-18,2013-06-27,0.0,253042
21017,2013-09-06,2013-07-11,0.0,839003
21018,2013-10-06,2013-08-04,0.0,359702
21019,2013-10-28,2013-09-12,0.0,816879
21020,2013-12-08,2013-10-06,0.0,653106
21021,2014-01-04,2013-11-02,0.0,545928
21022,2014-02-08,2013-12-27,0.0,479410
21023,2014-02-15,2014-01-10,0.0,206227
21024,2014-03-28,2014-02-17,0.0,823977
21025,2014-05-10,2014-03-14,0.0,446391
21026,2014-05-19,2014-04-03,0.0,683818
21027,2014-07-23,2014-05-28,0.0,555297
21028,2014-08-06,2014-06-28,0.0,417300
21029,2014-08-23,2014-07-04,0.0,286600
21030,2014-09-12,2014-08-05,0.0,565505
21031,2014-11-26,2014-09-27,0.0,258359
21032,2015-01-02,2014-10-25,0.0,436500
21033,2015-01-31,2014-11-22,0.0,629314
21034,2015-02-08,2014-12-08,0.0,277940
21035,2015-04-14,2015-01-14,0.0,395433
21036,2015-03-22,2015-02-05,0.0,840356
21037,2015-06-24,2015-03-11,0.0,368209
21038,2015-06-12,2015-04-17,0.0,837099
21039,2015-07-08,2015-05-04,0.0,377306
21040,2015-10-12,2015-06-23,0.0,359124
21041,2015-10-13,2015-07-12,0.0,749691
21042,2015-12-08,2015-08-30,0.0,280859
21043,2016-01-30,2015-09-18,246979.0,283457
21044,2016-02-08,2015-10-18,750635.0,865519
21045,2016-03-08,2015-11-17,28639.0,391075
21046,2016-04-26,2015-12-17,417770.0,455263
21047,2009-09-15,2009-08-10,0.0,88168
21048,2009-10-19,2009-09-05,0.0,110519
21049,2009-12-02,2009-10-14,0.0,50895
21050,2009-12-26,2009-11-02,0.0,96955
21051,2010-02-12,2009-12-30,0.0,83798
21052,2010-03-16,2010-01-24,0.0,34541
21053,2010-03-18,2010-02-03,0.0,83134
21054,2010-05-16,2010-03-17,0.0,90472
21055,2010-05-15,2010-04-18,0.0,65020
21056,2010-06-04,2010-05-11,0.0,36811
21057,2010-07-23,2010-06-10,0.0,43541
21058,2010-08-02,2010-07-08,0.0,98196
21059,2010-09-28,2010-08-28,0.0,29696
21060,2010-12-02,2010-09-24,0.0,101038
21061,2010-12-23,2010-10-28,0.0,76502
21062,2011-01-06,2010-11-22,0.0,50681
21063,2011-01-27,2010-12-26,0.0,98295
21064,2011-03-21,2011-01-30,0.0,70787
21065,2011-03-19,2011-02-21,0.0,84230
21066,2011-05-04,2011-03-09,0.0,55118
21067,2011-05-24,2011-04-05,0.0,86672
21068,2011-07-05,2011-05-30,0.0,46144
21069,2011-08-11,2011-06-19,0.0,52975
21070,2011-08-23,2011-07-10,0.0,31870
21071,2011-10-21,2011-08-28,0.0,34993
21072,2011-11-25,2011-09-29,0.0,32985
21073,2011-11-21,2011-10-19,0.0,102027
21074,2011-12-31,2011-11-10,0.0,53431
21075,2012-01-11,2011-11-30,0.0,44868
21076,2012-02-14,2012-01-04,0.0,98226
21077,2012-04-17,2012-02-26,0.0,98404
21078,2012-04-15,2012-03-18,0.0,82267
21079,2012-06-02,2012-04-15,0.0,45175
21080,2012-06-27,2012-05-24,0.0,30102
21081,2012-08-18,2012-06-24,0.0,82176
21082,2012-09-09,2012-07-24,0.0,63898
21083,2012-10-27,2012-08-29,0.0,86423
21084,2012-10-19,2012-09-09,0.0,84085
21085,2012-11-27,2012-10-20,0.0,53407
21086,2012-12-08,2012-11-10,0.0,57072
21087,2013-01-28,2012-12-03,0.0,61225
21088,2013-03-16,2013-01-21,0.0,100975
21089,2013-03-21,2013-02-17,0.0,72005
21090,2013-04-14,2013-03-04,0.0,81004
21091,2013-05-22,2013-04-05,0.0,65863
21092,2013-06-25,2013-05-07,0.0,70352
21093,2013-07-22,2013-06-08,0.0,48563
21094,2013-09-16,2013-07-25,0.0,109932
21095,2013-09-17,2013-08-13,0.0,34164
21096,2013-10-23,2013-09-23,0.0,87392
21097,2013-12-22,2013-10-30,0.0,102651
21098,2013-12-28,2013-11-19,0.0,88969
21099,2014-02-11,2013-12-29,0.0,84970
21100,2014-02-26,2014-01-02,0.0,26264
21101,2014-03-09,2014-02-03,0.0,96830
21102,2014-04-26,2014-03-15,0.0,67591
21103,2014-06-11,2014-04-17,0.0,65599
21104,2014-06-20,2014-05-08,0.0,85822
21105,2014-08-15,2014-06-25,0.0,88287
21106,2014-08-27,2014-07-14,0.0,44709
21107,2014-09-22,2014-08-26,0.0,97181
21108,2014-10-26,2014-09-26,0.0,34136
21109,2014-11-14,2014-10-03,0.0,67623
21110,2014-12-24,2014-11-15,0.0,82671
21111,2014-12-30,2014-12-07,0.0,49370
21112,2015-03-09,2015-01-27,0.0,29245
21113,2015-03-27,2015-02-11,0.0,98070
21114,2015-04-28,2015-03-17,0.0,48406
21115,2015-05-24,2015-04-15,0.0,69136
21116,2015-07-06,2015-05-27,0.0,64434
21117,2015-07-15,2015-06-02,0.0,46005
21118,2015-08-31,2015-07-09,0.0,70109
21119,2015-10-10,2015-08-27,0.0,39009
21120,2015-11-07,2015-09-12,0.0,34599
21121,2015-11-15,2015-10-19,0.0,106049
21122,2015-12-21,2015-11-07,0.0,48663
21123,2016-02-22,2015-12-29,0.0,48458
21124,2016-04-04,2016-01-16,0.0,26541
21125,2016-04-14,2016-02-23,0.0,45457
21126,2016-05-07,2016-03-23,0.0,100606
21127,2016-06-21,2016-04-22,0.0,67112
21128,2016-07-04,2016-05-05,0.0,62458
21129,2016-07-14,2016-06-15,0.0,48882
21130,2016-08-16,2016-07-08,0.0,76372
21131,2016-09-17,2016-08-16,0.0,50494
21132,2016-10-24,2016-09-18,0.0,44233
21133,2016-11-26,2016-10-23,0.0,46341
21134,2016-12-21,2016-11-04,0.0,84766
21135,2017-01-27,2016-12-12,0.0,63758
21136,2017-03-16,2017-01-21,0.0,81930
21137,2017-04-04,2017-02-17,0.0,79645
21138,2017-04-20,2017-03-23,0.0,53430
21139,2017-05-30,2017-04-15,0.0,72303
21140,2017-07-27,2017-05-25,0.0,71537
21141,2017-07-26,2017-06-11,0.0,69261
21142,2017-08-28,2017-07-10,0.0,87766
21143,2017-09-22,2017-08-08,0.0,50908
21144,2017-10-27,2017-09-04,0.0,86438
21145,2017-12-12,2017-10-15,0.0,57190
21146,2017-12-16,2017-11-15,0.0,87333
21147,2018-02-07,2017-12-25,0.0,71633
21148,2018-03-05,2018-01-27,0.0,101092
21149,2018-04-14,2018-02-27,0.0,31563
21150,2018-05-04,2018-03-25,0.0,28695
21151,2018-06-12,2018-04-25,0.0,52439
21152,2018-06-06,2018-05-04,0.0,64197
21153,2018-07-10,2018-06-04,0.0,67179
21154,2018-09-19,2018-07-18,0.0,83352
21155,2018-10-08,2018-08-07,0.0,83742
21156,2018-10-08,2018-09-04,0.0,55850
21157,2018-12-14,2018-10-14,0.0,37773
21158,2018-12-19,2018-11-10,0.0,63715
21159,2019-02-08,2018-12-24,0.0,26871
21160,2019-03-10,2019-01-06,0.0,98853
21161,2019-03-28,2019-02-09,0.0,81750
21162,2099-01-01,2019-03-13,64617.0,64617
21163,2009-09-21,2009-08-11,0.0,755945
21164,2009-11-03,2009-09-19,0.0,855592
21165,2009-12-23,2009-10-18,0.0,410900
21166,2010-01-03,2009-11-17,0.0,849129
21167,2010-02-07,2009-12-02,0.0,667648
21168,2010-02-24,2010-01-03,0.0,282978
21169,2010-04-03,2010-02-13,0.0,674100
21170,2010-04-29,2010-03-09,0.0,715968
21171,2010-06-03,2010-04-08,0.0,604553
21172,2010-06-24,2010-05-02,0.0,276075
21173,2010-08-09,2010-06-28,0.0,223818
21174,2010-09-07,2010-07-18,0.0,805573
21175,2010-10-07,2010-08-07,0.0,307300
21176,2010-10-29,2010-09-01,0.0,834781
21177,2010-12-11,2010-10-22,0.0,707817
21178,2010-12-28,2010-11-02,0.0,378419
21179,2011-01-19,2010-12-12,0.0,823288
21180,2011-02-26,2011-01-12,0.0,519990
21181,2011-05-04,2011-02-26,0.0,650551
21182,2011-05-08,2011-03-05,0.0,443946
21183,2011-06-09,2011-04-03,0.0,659009
21184,2011-07-05,2011-05-06,0.0,402608
21185,2011-08-29,2011-06-29,0.0,457884
21186,2011-09-14,2011-07-07,0.0,284874
21187,2011-10-16,2011-08-06,0.0,272512
21188,2011-11-16,2011-09-09,0.0,239713
21189,2011-12-25,2011-10-14,0.0,796345
21190,2012-01-11,2011-11-22,0.0,381975
21191,2012-03-09,2011-11-30,0.0,453341
21192,2012-03-20,2012-01-25,0.0,755310
21193,2012-04-23,2012-02-21,0.0,821272
21194,2012-06-10,2012-03-27,0.0,652631
21195,2012-06-28,2012-04-29,0.0,404808
21196,2012-08-26,2012-05-08,0.0,310442
21197,2012-09-14,2012-06-19,0.0,668080
21198,2012-10-31,2012-07-20,0.0,546207
21199,2012-11-06,2012-08-10,0.0,675762
21200,2012-12-10,2012-09-22,0.0,662271
21201,2013-01-25,2012-10-20,0.0,407898
21202,2013-03-01,2012-11-08,352084.0,401380
21203,2013-03-16,2012-12-01,28171.0,548100
21204,2013-04-17,2013-01-07,0.0,845218
21205,2013-06-16,2013-02-27,0.0,527707
21206,2013-05-10,2013-03-05,0.0,702962
21207,2013-06-10,2013-04-26,0.0,527258
21208,2013-07-01,2013-05-14,0.0,558471
21209,2013-09-23,2013-06-11,0.0,407834
21210,2013-09-09,2013-07-11,0.0,826840
21211,2013-11-24,2013-08-07,0.0,235623
21212,2013-12-05,2013-09-15,0.0,650378
21213,2013-12-25,2013-10-25,0.0,850029
21214,2014-01-21,2013-11-21,0.0,689768
21215,2014-02-03,2013-12-01,0.0,730702
21216,2014-03-10,2014-01-14,0.0,288651
21217,2014-03-19,2014-02-06,0.0,810999
21218,2014-06-10,2014-03-25,0.0,527273
21219,2014-06-08,2014-04-12,0.0,517029
21220,2014-07-12,2014-05-22,0.0,687301
21221,2014-08-16,2014-06-18,0.0,690547
21222,2014-10-29,2014-07-20,0.0,482910
21223,2014-10-09,2014-08-20,0.0,842560
21224,2014-11-20,2014-09-13,0.0,220331
21225,2014-12-26,2014-10-15,0.0,565440
21226,2015-01-30,2014-11-22,0.0,655363
21227,2015-02-05,2014-12-17,0.0,385246
21228,2015-02-26,2015-01-07,0.0,325145
21229,2015-04-29,2015-02-08,0.0,831007
21230,2015-05-10,2015-03-15,0.0,374263
21231,2015-05-24,2015-04-05,0.0,543263
21232,2015-07-13,2015-05-10,0.0,608467
21233,2015-08-05,2015-06-21,0.0,318047
21234,2015-09-15,2015-07-22,0.0,512165
21235,2015-10-25,2015-08-23,0.0,275872
21236,2016-01-09,2015-09-29,0.0,284018
21237,2015-11-29,2015-10-18,0.0,800781
21238,2016-01-13,2015-11-04,0.0,419664
21239,2016-04-20,2015-12-23,0.0,401161
21240,2016-04-30,2016-01-14,0.0,235942
21241,2016-06-16,2016-02-19,44881.0,367696
21242,2016-07-06,2016-03-20,0.0,799173
21243,2016-07-31,2016-04-19,0.0,559041
21244,2016-09-18,2016-05-27,0.0,605991
21245,2016-09-14,2016-06-08,0.0,418216
21246,2016-09-29,2016-07-27,0.0,674336
21247,2016-10-28,2016-08-06,0.0,372371
21248,2016-12-08,2016-09-03,0.0,389915
21249,2017-01-12,2016-10-04,0.0,394953
21250,2017-03-08,2016-11-09,0.0,717641
21251,2017-04-04,2016-12-21,0.0,540637
21252,2017-05-28,2017-01-30,0.0,707639
21253,2017-05-25,2017-02-08,0.0,629892
21254,2017-06-17,2017-03-09,0.0,462649
21255,2017-08-05,2017-04-15,0.0,527714
21256,2017-09-03,2017-05-05,0.0,543807
21257,2017-10-04,2017-06-20,8232.0,532215
21258,2017-10-06,2017-07-09,0.0,722158
21259,2017-12-01,2017-08-23,0.0,467663
21260,2018-01-08,2017-09-21,0.0,639782
21261,2018-01-15,2017-10-02,0.0,570058
21262,2018-03-16,2017-11-28,0.0,672953
21263,2018-03-31,2017-12-03,0.0,556438
21264,2018-02-25,2018-01-03,0.0,869277
21265,2018-05-29,2018-02-17,0.0,268720
21266,2018-06-21,2018-03-07,0.0,244717
21267,2018-08-14,2018-04-25,0.0,473786
21268,2018-08-11,2018-05-04,0.0,537901
21269,2018-09-14,2018-06-10,0.0,613255
21270,2018-10-17,2018-07-13,0.0,671404
21271,2018-12-14,2018-08-29,0.0,681095
21272,2019-01-05,2018-09-12,0.0,396330
21273,2019-02-18,2018-10-27,264954.0,278548
21274,2019-03-17,2018-11-27,0.0,541027
21275,2099-01-01,2018-12-27,278061.0,278061
21276,2099-01-01,2019-01-30,867230.0,867230
21277,2099-01-01,2019-02-16,649526.0,649526
21278,2099-01-01,2019-02-28,555594.0,555594
21279,2009-12-13,2009-10-12,0.0,1312235
21280,2009-12-30,2009-11-15,0.0,2125948
21281,2010-02-12,2009-12-16,0.0,1716509
21282,2010-03-09,2010-01-16,0.0,1064703
21283,2010-05-08,2010-02-11,0.0,1319361
21284,2010-05-03,2010-03-05,0.0,2661601
21285,2010-05-27,2010-04-07,0.0,1285164
21286,2010-07-13,2010-05-21,0.0,895851
21287,2010-09-25,2010-06-22,0.0,1242167
21288,2010-10-17,2010-07-20,0.0,2586915
21289,2010-12-13,2010-08-27,0.0,833522
21290,2011-01-20,2010-09-15,0.0,2808165
21291,2011-01-15,2010-10-04,0.0,2110512
21292,2011-03-14,2010-11-27,0.0,946056
